Lon,Lat,Soil.layer,General Fractions,Landuse_type,Fractions in detail,yi (Ln effect size),vi(variance),se (standard error),Lability Index(LI),Agenumber,Recovery.mode,MAT,MAP,Altitude,BD,pH,Sand,Silt,Clay,Vege type,Purpose,TC,TN,TK,TP,NPP,AI,biome,cec13,cec46,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio13,bio14,bio15,bio16,bio17,bio18,bio19,wind,SAVI,VAPR,s_caco3,s_caso4,s_cec_clay,s_cec_soil,s_ece,s_esp,s_gravel,s_teb,t_bs,t_caco3,t_caso4,t_cec_clay,t_cec_soil,t_ece,t_esp,t_gravel,t_teb
-42.140375,-3.637875,subsoil,passive,Natural,KnonLOC,-0.428702668,5.00E-05,0.007071068,-1.336388554,16,artificial,30,1300,59,1.416670074,5.366669846,48.25,24.95950012,36.50409851,mixed,agroforestry,0.397000015,81.66666412,0.153,,6190,8656,1,138.6666718,138.6666718,99,78,684,335,209,126,263,277,279,263,306,16,83,827,54,65,827,0.973666668,4669,2.515174866,NA,NA,8.699999809,3.599999905,NA,1.149999976,48.5,0.550000012,12.25,NA,NA,9.300000191,5.800000191,NA,0.949999988,45.25,0.444999993
-42.133125,-3.636875,subsoil,passive,Cropland,KnonLOC,2.35645141,5.00E-05,0.007071068,-1.718364007,13,artificial,30,1300,59,1.416670074,5.366669846,48.25,26.01659851,35.10409851,mixed,agroforestry,0.397000015,81,0.153,,6195,8687,1,153.3333282,153.3333282,99,78,684,335,209,126,263,277,279,263,306,16,83,827,54,65,827,0.973666668,4807,2.515174866,NA,NA,8.699999809,3.599999905,NA,1.149999976,48.5,0.550000012,12.25,NA,NA,9.300000191,5.800000191,NA,0.949999988,45.25,0.444999993
-42.140375,-3.637875,subsoil,passive,Cropland,KnonLOC,1.801886138,5.00E-05,0.007071068,-1.496504488,16,artificial,30,1300,59,1.416670074,5.366669846,48.25,24.95950012,36.50409851,mixed,agroforestry,0.397000015,81.66666412,0.153,,6190,8656,1,138.6666718,138.6666718,99,78,684,335,209,126,263,277,279,263,306,16,83,827,54,65,827,0.973666668,4669,2.515174866,NA,NA,8.699999809,3.599999905,NA,1.149999976,48.5,0.550000012,12.25,NA,NA,9.300000191,5.800000191,NA,0.949999988,45.25,0.444999993
-41.510375,-20.797875,topsoil,passive,Natural,acidnonLOC,0.197221595,0.009377916,0.09683964,-0.443196241,28,artificial,22,1157,369,1.4205062,5.533330154,51.5,18.93390045,29.99960022,treecrop,treecrop,1.182000041,0.232333328,0.108,0.425,12174,8527,1,107.3333359,107.3333359,119,64,1914,299,115,184,227,186,233,184,214,25,63,588,85,436,106,1.569749951,5250,2.044891834,NA,NA,11.19999981,8.600000381,NA,2,NA,4.320000172,71.59999847,NA,NA,12.39999962,9.600000381,NA,2.400000095,2.599999905,6.880000114
-41.510375,-20.797875,topsoil,passive,Natural,acidnonLOC,0.136174337,0.013871789,0.11777856,-0.269137138,28,artificial,22,1157,369,1.3050959,5.533330154,51.5,18.93390045,29.99960022,treecrop,treecrop,1.182000041,0.232333328,0.108,0.425,12174,8527,1,107.3333359,107.3333359,119,64,1914,299,115,184,227,186,233,184,214,25,63,588,85,436,106,1.569749951,5250,2.044891834,NA,NA,11.19999981,8.600000381,NA,2,NA,4.320000172,71.59999847,NA,NA,12.39999962,9.600000381,NA,2.400000095,2.599999905,6.880000114
-41.510375,-20.797875,subsoil,passive,Natural,acidnonLOC,-0.164619633,0.004456535,0.066757282,-9.23E-02,28,artificial,22,1157,369,1.3433837,5.5,13,15.11289978,39.66990051,treecrop,treecrop,0.467999995,93.66666412,0.111,,12174,8527,1,107.3333359,107.3333359,119,64,1914,299,115,184,227,186,233,184,214,25,63,588,85,436,106,1.569749951,5250,2.044891834,NA,NA,11.19999981,8.600000381,NA,2,NA,4.320000172,71.59999847,NA,NA,12.39999962,9.600000381,NA,2.400000095,2.599999905,6.880000114
-41.510375,-20.797875,subsoil,passive,Natural,acidnonLOC,-0.195373784,0.014476625,0.120318847,-0.223859798,28,artificial,22,1157,369,1.2887967,5.5,13,15.11289978,39.66990051,treecrop,treecrop,0.467999995,93.66666412,0.111,,12174,8527,1,107.3333359,107.3333359,119,64,1914,299,115,184,227,186,233,184,214,25,63,588,85,436,106,1.569749951,5250,2.044891834,NA,NA,11.19999981,8.600000381,NA,2,NA,4.320000172,71.59999847,NA,NA,12.39999962,9.600000381,NA,2.400000095,2.599999905,6.880000114
-41.510375,-20.797875,subsoil,passive,Natural,acidnonLOC,0.061628178,0.004346308,0.065926536,-0.495559257,28,artificial,22,1157,369,1.2500739,5.5,13,15.11289978,39.66990051,treecrop,treecrop,0.467999995,93.66666412,0.111,,12174,8527,1,107.3333359,107.3333359,119,64,1914,299,115,184,227,186,233,184,214,25,63,588,85,436,106,1.569749951,5250,2.044891834,NA,NA,11.19999981,8.600000381,NA,2,NA,4.320000172,71.59999847,NA,NA,12.39999962,9.600000381,NA,2.400000095,2.599999905,6.880000114
-41.510375,-20.797875,topsoil,passive,Natural,acidnonLOC,-0.945964583,0.017953003,0.133988818,0.247312948,16,artificial,22,1157,369,1.454666,5.533330154,51.5,18.93390045,29.99960022,treecrop,treecrop,1.182000041,0.232333328,0.108,0.425,12174,8527,1,107.3333359,107.3333359,119,64,1914,299,115,184,227,186,233,184,214,25,63,588,85,436,106,1.569749951,5250,2.044891834,NA,NA,11.19999981,8.600000381,NA,2,NA,4.320000172,71.59999847,NA,NA,12.39999962,9.600000381,NA,2.400000095,2.599999905,6.880000114
-41.510375,-20.797875,topsoil,passive,Natural,acidnonLOC,-0.658738726,0.0029207,0.054043497,0.48183136,16,artificial,22,1157,369,1.5282154,5.533330154,51.5,18.93390045,29.99960022,treecrop,treecrop,1.182000041,0.232333328,0.108,0.425,12174,8527,1,107.3333359,107.3333359,119,64,1914,299,115,184,227,186,233,184,214,25,63,588,85,436,106,1.569749951,5250,2.044891834,NA,NA,11.19999981,8.600000381,NA,2,NA,4.320000172,71.59999847,NA,NA,12.39999962,9.600000381,NA,2.400000095,2.599999905,6.880000114
-41.510375,-20.797875,subsoil,passive,Natural,acidnonLOC,-0.352751844,0.005296752,0.072778791,-0.227595572,16,artificial,22,1157,369,1.3754158,5.5,13,15.11289978,39.66990051,treecrop,treecrop,0.467999995,93.66666412,0.111,,12174,8527,1,107.3333359,107.3333359,119,64,1914,299,115,184,227,186,233,184,214,25,63,588,85,436,106,1.569749951,5250,2.044891834,NA,NA,11.19999981,8.600000381,NA,2,NA,4.320000172,71.59999847,NA,NA,12.39999962,9.600000381,NA,2.400000095,2.599999905,6.880000114
-41.510375,-20.797875,subsoil,passive,Natural,acidnonLOC,-0.613274385,0.014828687,0.121773098,0.222563224,16,artificial,22,1157,369,1.3507125,5.5,13,15.11289978,39.66990051,treecrop,treecrop,0.467999995,93.66666412,0.111,,12174,8527,1,107.3333359,107.3333359,119,64,1914,299,115,184,227,186,233,184,214,25,63,588,85,436,106,1.569749951,5250,2.044891834,NA,NA,11.19999981,8.600000381,NA,2,NA,4.320000172,71.59999847,NA,NA,12.39999962,9.600000381,NA,2.400000095,2.599999905,6.880000114
-41.510375,-20.797875,subsoil,passive,Natural,acidnonLOC,-0.043321741,0.005762216,0.075909263,-0.310726595,16,artificial,22,1157,369,1.3023945,5.5,13,15.11289978,39.66990051,treecrop,treecrop,0.467999995,93.66666412,0.111,,12174,8527,1,107.3333359,107.3333359,119,64,1914,299,115,184,227,186,233,184,214,25,63,588,85,436,106,1.569749951,5250,2.044891834,NA,NA,11.19999981,8.600000381,NA,2,NA,4.320000172,71.59999847,NA,NA,12.39999962,9.600000381,NA,2.400000095,2.599999905,6.880000114
75.733375,29.183375,topsoil,passive,Grassland,MAOC<53,0.650587566,0.000353392,0.018798727,0.4630626,18,artificial,25,450,212,1.18,7.99,48.75,29.820401,21.11430054,broadleaved evergreen,Acacia,0.745999992,75.33333588,0.241,0.825,1797,2112,9,101.6666641,101.6666641,155,43,6869,415,58,357,305,204,330,154,145,4,123,339,19,200,30,1.316166639,3473,1.818658352,4.375,0.595000029,45.04999924,11.39999962,3.154999971,5.150000095,15.55000019,25.97999954,99.09999847,2.924999952,0.224999994,46.45000076,11.30000019,3.174999952,6.150000095,11.39999962,21.15500069
75.733375,29.183375,topsoil,passive,Grassland,MAOC<53,0.492476485,0.000608356,0.02466488,0.535309751,18,artificial,25,450,212,1.25,8.53,48.75,29.820401,21.11430054,broadleaved evergreen,Acacia,0.745999992,75.33333588,0.241,0.825,1797,2112,9,101.6666641,101.6666641,155,43,6869,415,58,357,305,204,330,154,145,4,123,339,19,200,30,1.316166639,3473,1.818658352,4.375,0.595000029,45.04999924,11.39999962,3.154999971,5.150000095,15.55000019,25.97999954,99.09999847,2.924999952,0.224999994,46.45000076,11.30000019,3.174999952,6.150000095,11.39999962,21.15500069
75.733375,29.183375,topsoil,passive,Grassland,MAOC<53,0.36772478,0.002993827,0.054715877,0.707630646,18,artificial,25,450,212,1.2,8.62,48.75,29.820401,21.11430054,broadleaved evergreen,Acacia,0.745999992,75.33333588,0.241,0.825,1797,2112,9,101.6666641,101.6666641,155,43,6869,415,58,357,305,204,330,154,145,4,123,339,19,200,30,1.316166639,3473,1.818658352,4.375,0.595000029,45.04999924,11.39999962,3.154999971,5.150000095,15.55000019,25.97999954,99.09999847,2.924999952,0.224999994,46.45000076,11.30000019,3.174999952,6.150000095,11.39999962,21.15500069
75.733375,29.183375,topsoil,passive,Grassland,MAOC<53,0.733969175,0.001061778,0.032584932,0.285862236,18,artificial,25,450,212,1.26,8.57,48.75,29.820401,21.11430054,broadleaved deciduous,agroforestry,0.745999992,75.33333588,0.241,0.825,1797,2112,9,101.6666641,101.6666641,155,43,6869,415,58,357,305,204,330,154,145,4,123,339,19,200,30,1.316166639,3473,1.818658352,4.375,0.595000029,45.04999924,11.39999962,3.154999971,5.150000095,15.55000019,25.97999954,99.09999847,2.924999952,0.224999994,46.45000076,11.30000019,3.174999952,6.150000095,11.39999962,21.15500069
75.733375,29.183375,topsoil,passive,Grassland,MAOC<53,0.546543706,0.001500939,0.038741949,0.443854998,18,artificial,25,450,212,1.37,8.79,48.75,29.820401,21.11430054,broadleaved deciduous,agroforestry,0.745999992,75.33333588,0.241,0.825,1797,2112,9,101.6666641,101.6666641,155,43,6869,415,58,357,305,204,330,154,145,4,123,339,19,200,30,1.316166639,3473,1.818658352,4.375,0.595000029,45.04999924,11.39999962,3.154999971,5.150000095,15.55000019,25.97999954,99.09999847,2.924999952,0.224999994,46.45000076,11.30000019,3.174999952,6.150000095,11.39999962,21.15500069
75.733375,29.183375,topsoil,passive,Grassland,MAOC<53,0.441832752,0.00152699,0.039076725,0.251314428,18,artificial,25,450,212,1.39,8.95,48.75,29.820401,21.11430054,broadleaved deciduous,agroforestry,0.745999992,75.33333588,0.241,0.825,1797,2112,9,101.6666641,101.6666641,155,43,6869,415,58,357,305,204,330,154,145,4,123,339,19,200,30,1.316166639,3473,1.818658352,4.375,0.595000029,45.04999924,11.39999962,3.154999971,5.150000095,15.55000019,25.97999954,99.09999847,2.924999952,0.224999994,46.45000076,11.30000019,3.174999952,6.150000095,11.39999962,21.15500069
75.733375,29.183375,topsoil,passive,Grassland,MAOC<53,0.287682072,0.003100043,0.055678033,0.176623536,30,artificial,25,450,212,1.42,8.93,48.75,29.820401,21.11430054,broadleaved deciduous,agroforestry,0.745999992,75.33333588,0.241,0.825,1797,2112,9,101.6666641,101.6666641,155,43,6869,415,58,357,305,204,330,154,145,4,123,339,19,200,30,1.316166639,3473,1.818658352,4.375,0.595000029,45.04999924,11.39999962,3.154999971,5.150000095,15.55000019,25.97999954,99.09999847,2.924999952,0.224999994,46.45000076,11.30000019,3.174999952,6.150000095,11.39999962,21.15500069
75.733375,29.183375,topsoil,passive,Grassland,MAOC<53,0.241162057,0.000789762,0.028102708,0.172813741,6,artificial,25,450,212,1.46,9.11,48.75,29.820401,21.11430054,broadleaved deciduous,agroforestry,0.745999992,75.33333588,0.241,0.825,1797,2112,9,101.6666641,101.6666641,155,43,6869,415,58,357,305,204,330,154,145,4,123,339,19,200,30,1.316166639,3473,1.818658352,4.375,0.595000029,45.04999924,11.39999962,3.154999971,5.150000095,15.55000019,25.97999954,99.09999847,2.924999952,0.224999994,46.45000076,11.30000019,3.174999952,6.150000095,11.39999962,21.15500069
75.733375,29.183375,topsoil,passive,Grassland,MAOC<53,0.200670695,0.000824406,0.028712465,0.421017521,30,artificial,25,450,212,1.5,9.38,48.75,29.820401,21.11430054,broadleaved deciduous,agroforestry,0.745999992,75.33333588,0.241,0.825,1797,2112,9,101.6666641,101.6666641,155,43,6869,415,58,357,305,204,330,154,145,4,123,339,19,200,30,1.316166639,3473,1.818658352,4.375,0.595000029,45.04999924,11.39999962,3.154999971,5.150000095,15.55000019,25.97999954,99.09999847,2.924999952,0.224999994,46.45000076,11.30000019,3.174999952,6.150000095,11.39999962,21.15500069
75.733375,29.183375,topsoil,passive,Grassland,MAOC<53,0.733969175,0.001061778,0.032584932,8.70E-02,100,artificial,25,450,212,1.33,9.2,48.75,29.820401,21.11430054,broadleaved deciduous,agroforestry,0.745999992,75.33333588,0.241,0.825,1797,2112,9,101.6666641,101.6666641,155,43,6869,415,58,357,305,204,330,154,145,4,123,339,19,200,30,1.316166639,3473,1.818658352,4.375,0.595000029,45.04999924,11.39999962,3.154999971,5.150000095,15.55000019,25.97999954,99.09999847,2.924999952,0.224999994,46.45000076,11.30000019,3.174999952,6.150000095,11.39999962,21.15500069
75.733375,29.183375,topsoil,passive,Grassland,MAOC<53,0.492476485,0.049713295,0.222964783,0.225988503,35,artificial,25,450,212,1.41,9.31,48.75,29.820401,21.11430054,broadleaved deciduous,agroforestry,0.745999992,75.33333588,0.241,0.825,1797,2112,9,101.6666641,101.6666641,155,43,6869,415,58,357,305,204,330,154,145,4,123,339,19,200,30,1.316166639,3473,1.818658352,4.375,0.595000029,45.04999924,11.39999962,3.154999971,5.150000095,15.55000019,25.97999954,99.09999847,2.924999952,0.224999994,46.45000076,11.30000019,3.174999952,6.150000095,11.39999962,21.15500069
75.733375,29.183375,topsoil,passive,Grassland,MAOC<53,0.287682072,0.003896605,0.062422792,0.53467684,20,artificial,25,450,212,1.44,9.47,48.75,29.820401,21.11430054,broadleaved deciduous,agroforestry,0.745999992,75.33333588,0.241,0.825,1797,2112,9,101.6666641,101.6666641,155,43,6869,415,58,357,305,204,330,154,145,4,123,339,19,200,30,1.316166639,3473,1.818658352,4.375,0.595000029,45.04999924,11.39999962,3.154999971,5.150000095,15.55000019,25.97999954,99.09999847,2.924999952,0.224999994,46.45000076,11.30000019,3.174999952,6.150000095,11.39999962,21.15500069
-41.033375,-13.766625,topsoil,passive,Natural,KnonLOC,-0.602759866,0.005,0.070710678,1.240026588,3,artificial,24,611,300,1.1,5.9,62.15000153,15.75,22.10000038,broadleaved evergreen,agroforestry,1.088500023,0.128333328,0.152,0.5,5112,3881,8,208.3333282,208.3333282,105,73,1311,306,163,143,251,226,253,221,126,4,80,311,22,218,24,1.738000035,3843,2.172091722,NA,NA,15.55000019,6,NA,1.200000048,3.400000095,3.25999999,63.34999847,0.100000001,NA,17.39999962,7.150000095,NA,0.75,3.25,4.570000172
-41.033375,-13.766625,topsoil,passive,Natural,KnonLOC,-0.392772281,0.005,0.070710678,0.492027239,3,artificial,24,611,300,1.23,5.4,62.15000153,15.75,22.10000038,broadleaved evergreen,agroforestry,1.088500023,0.128333328,0.152,0.5,5112,3881,8,208.3333282,208.3333282,105,73,1311,306,163,143,251,226,253,221,126,4,80,311,22,218,24,1.738000035,3843,2.172091722,NA,NA,15.55000019,6,NA,1.200000048,3.400000095,3.25999999,63.34999847,0.100000001,NA,17.39999962,7.150000095,NA,0.75,3.25,4.570000172
-41.033375,-13.766625,topsoil,passive,Natural,KnonLOC,-0.787298612,0.005,0.070710678,1.63148605,18,artificial,24,611,300,1.11,5.4,62.15000153,15.75,22.10000038,broadleaved evergreen,agroforestry,1.088500023,0.128333328,0.152,0.5,5112,3881,8,208.3333282,208.3333282,105,73,1311,306,163,143,251,226,253,221,126,4,80,311,22,218,24,1.738000035,3843,2.172091722,NA,NA,15.55000019,6,NA,1.200000048,3.400000095,3.25999999,63.34999847,0.100000001,NA,17.39999962,7.150000095,NA,0.75,3.25,4.570000172
-41.033375,-13.766625,topsoil,passive,Natural,KnonLOC,-0.07121118,0.005,0.070710678,0.130300096,18,artificial,24,611,300,1.08,5.7,62.15000153,15.75,22.10000038,broadleaved evergreen,agroforestry,1.088500023,0.128333328,0.152,0.5,5112,3881,8,208.3333282,208.3333282,105,73,1311,306,163,143,251,226,253,221,126,4,80,311,22,218,24,1.738000035,3843,2.172091722,NA,NA,15.55000019,6,NA,1.200000048,3.400000095,3.25999999,63.34999847,0.100000001,NA,17.39999962,7.150000095,NA,0.75,3.25,4.570000172
-41.033375,-13.766625,topsoil,passive,Natural,KnonLOC,-0.134020878,0.005,0.070710678,-0.293423137,,artificial,24,611,300,1.08,6.2,62.15000153,15.75,22.10000038,broadleaved evergreen,agroforestry,1.088500023,0.128333328,0.152,0.5,5112,3881,8,208.3333282,208.3333282,105,73,1311,306,163,143,251,226,253,221,126,4,80,311,22,218,24,1.738000035,3843,2.172091722,NA,NA,15.55000019,6,NA,1.200000048,3.400000095,3.25999999,63.34999847,0.100000001,NA,17.39999962,7.150000095,NA,0.75,3.25,4.570000172
-41.033375,-13.766625,topsoil,passive,Natural,KnonLOC,-0.156383503,0.005,0.070710678,-8.87E-02,,artificial,24,611,300,1.08,5.8,62.15000153,15.75,22.10000038,broadleaved evergreen,agroforestry,1.088500023,0.128333328,0.152,0.5,5112,3881,8,208.3333282,208.3333282,105,73,1311,306,163,143,251,226,253,221,126,4,80,311,22,218,24,1.738000035,3843,2.172091722,NA,NA,15.55000019,6,NA,1.200000048,3.400000095,3.25999999,63.34999847,0.100000001,NA,17.39999962,7.150000095,NA,0.75,3.25,4.570000172
-41.033375,-13.766625,topsoil,passive,Natural,KnonLOC,-0.50765001,0.005,0.070710678,1.172626313,3,artificial,24,611,300,1.1,5.9,62.15000153,15.75,22.10000038,broadleaved evergreen,agroforestry,1.088500023,0.128333328,0.152,0.5,5112,3881,8,208.3333282,208.3333282,105,73,1311,306,163,143,251,226,253,221,126,4,80,311,22,218,24,1.738000035,3843,2.172091722,NA,NA,15.55000019,6,NA,1.200000048,3.400000095,3.25999999,63.34999847,0.100000001,NA,17.39999962,7.150000095,NA,0.75,3.25,4.570000172
-41.033375,-13.766625,topsoil,passive,Natural,KnonLOC,-0.589829567,0.005,0.070710678,0.598798237,3,artificial,24,611,300,1.23,5.4,62.15000153,15.75,22.10000038,broadleaved evergreen,agroforestry,1.088500023,0.128333328,0.152,0.5,5112,3881,8,208.3333282,208.3333282,105,73,1311,306,163,143,251,226,253,221,126,4,80,311,22,218,24,1.738000035,3843,2.172091722,NA,NA,15.55000019,6,NA,1.200000048,3.400000095,3.25999999,63.34999847,0.100000001,NA,17.39999962,7.150000095,NA,0.75,3.25,4.570000172
-41.033375,-13.766625,topsoil,passive,Natural,KnonLOC,-1.142300984,0.005,0.070710678,1.696611719,18,artificial,24,611,300,1.11,5.4,62.15000153,15.75,22.10000038,broadleaved evergreen,agroforestry,1.088500023,0.128333328,0.152,0.5,5112,3881,8,208.3333282,208.3333282,105,73,1311,306,163,143,251,226,253,221,126,4,80,311,22,218,24,1.738000035,3843,2.172091722,NA,NA,15.55000019,6,NA,1.200000048,3.400000095,3.25999999,63.34999847,0.100000001,NA,17.39999962,7.150000095,NA,0.75,3.25,4.570000172
-41.033375,-13.766625,topsoil,passive,Natural,KnonLOC,-0.465930304,0.005,0.070710678,0.518574037,18,artificial,24,611,300,1.08,5.7,62.15000153,15.75,22.10000038,broadleaved evergreen,agroforestry,1.088500023,0.128333328,0.152,0.5,5112,3881,8,208.3333282,208.3333282,105,73,1311,306,163,143,251,226,253,221,126,4,80,311,22,218,24,1.738000035,3843,2.172091722,NA,NA,15.55000019,6,NA,1.200000048,3.400000095,3.25999999,63.34999847,0.100000001,NA,17.39999962,7.150000095,NA,0.75,3.25,4.570000172
-41.033375,-13.766625,topsoil,passive,Natural,KnonLOC,-0.039709382,0.005,0.070710678,0.354790429,,artificial,24,611,300,1.08,6.2,62.15000153,15.75,22.10000038,broadleaved evergreen,agroforestry,1.088500023,0.128333328,0.152,0.5,5112,3881,8,208.3333282,208.3333282,105,73,1311,306,163,143,251,226,253,221,126,4,80,311,22,218,24,1.738000035,3843,2.172091722,NA,NA,15.55000019,6,NA,1.200000048,3.400000095,3.25999999,63.34999847,0.100000001,NA,17.39999962,7.150000095,NA,0.75,3.25,4.570000172
-41.033375,-13.766625,topsoil,passive,Natural,KnonLOC,0.408860697,0.005,0.070710678,-0.869895656,,artificial,24,611,300,1.08,5.8,62.15000153,15.75,22.10000038,broadleaved evergreen,agroforestry,1.088500023,0.128333328,0.152,0.5,5112,3881,8,208.3333282,208.3333282,105,73,1311,306,163,143,251,226,253,221,126,4,80,311,22,218,24,1.738000035,3843,2.172091722,NA,NA,15.55000019,6,NA,1.200000048,3.400000095,3.25999999,63.34999847,0.100000001,NA,17.39999962,7.150000095,NA,0.75,3.25,4.570000172
-41.033375,-13.766625,topsoil,passive,Natural,KnonLOC,-0.451501962,0.005,0.070710678,0.60408155,3,artificial,24,611,300,1.1,5.9,62.15000153,15.75,22.10000038,broadleaved evergreen,agroforestry,1.088500023,0.128333328,0.152,0.5,5112,3881,8,208.3333282,208.3333282,105,73,1311,306,163,143,251,226,253,221,126,4,80,311,22,218,24,1.738000035,3843,2.172091722,NA,NA,15.55000019,6,NA,1.200000048,3.400000095,3.25999999,63.34999847,0.100000001,NA,17.39999962,7.150000095,NA,0.75,3.25,4.570000172
-41.033375,-13.766625,topsoil,passive,Natural,KnonLOC,-0.222017214,0.005,0.070710678,0.222017214,3,artificial,24,611,300,1.23,5.4,62.15000153,15.75,22.10000038,broadleaved evergreen,agroforestry,1.088500023,0.128333328,0.152,0.5,5112,3881,8,208.3333282,208.3333282,105,73,1311,306,163,143,251,226,253,221,126,4,80,311,22,218,24,1.738000035,3843,2.172091722,NA,NA,15.55000019,6,NA,1.200000048,3.400000095,3.25999999,63.34999847,0.100000001,NA,17.39999962,7.150000095,NA,0.75,3.25,4.570000172
-41.033375,-13.766625,topsoil,passive,Natural,KnonLOC,0.094202419,0.005,0.070710678,2.97E-02,18,artificial,24,611,300,1.11,5.4,62.15000153,15.75,22.10000038,broadleaved evergreen,agroforestry,1.088500023,0.128333328,0.152,0.5,5112,3881,8,208.3333282,208.3333282,105,73,1311,306,163,143,251,226,253,221,126,4,80,311,22,218,24,1.738000035,3843,2.172091722,NA,NA,15.55000019,6,NA,1.200000048,3.400000095,3.25999999,63.34999847,0.100000001,NA,17.39999962,7.150000095,NA,0.75,3.25,4.570000172
-41.033375,-13.766625,topsoil,passive,Natural,KnonLOC,-0.039852017,0.005,0.070710678,-2.24E-02,18,artificial,24,611,300,1.08,5.7,62.15000153,15.75,22.10000038,broadleaved evergreen,agroforestry,1.088500023,0.128333328,0.152,0.5,5112,3881,8,208.3333282,208.3333282,105,73,1311,306,163,143,251,226,253,221,126,4,80,311,22,218,24,1.738000035,3843,2.172091722,NA,NA,15.55000019,6,NA,1.200000048,3.400000095,3.25999999,63.34999847,0.100000001,NA,17.39999962,7.150000095,NA,0.75,3.25,4.570000172
-41.033375,-13.766625,topsoil,passive,Natural,KnonLOC,0.366370684,0.005,0.070710678,-0.312881999,,artificial,24,611,300,1.08,6.2,62.15000153,15.75,22.10000038,broadleaved evergreen,agroforestry,1.088500023,0.128333328,0.152,0.5,5112,3881,8,208.3333282,208.3333282,105,73,1311,306,163,143,251,226,253,221,126,4,80,311,22,218,24,1.738000035,3843,2.172091722,NA,NA,15.55000019,6,NA,1.200000048,3.400000095,3.25999999,63.34999847,0.100000001,NA,17.39999962,7.150000095,NA,0.75,3.25,4.570000172
-41.033375,-13.766625,topsoil,passive,Natural,KnonLOC,0.294047943,0.005,0.070710678,-0.640918887,,artificial,24,611,300,1.08,5.8,62.15000153,15.75,22.10000038,broadleaved evergreen,agroforestry,1.088500023,0.128333328,0.152,0.5,5112,3881,8,208.3333282,208.3333282,105,73,1311,306,163,143,251,226,253,221,126,4,80,311,22,218,24,1.738000035,3843,2.172091722,NA,NA,15.55000019,6,NA,1.200000048,3.400000095,3.25999999,63.34999847,0.100000001,NA,17.39999962,7.150000095,NA,0.75,3.25,4.570000172
-41.033375,-13.766625,topsoil,passive,Natural,KnonLOC,-0.244905043,0.005,0.070710678,0.401603495,3,artificial,24,611,300,1.1,5.9,62.15000153,15.75,22.10000038,broadleaved evergreen,agroforestry,1.088500023,0.128333328,0.152,0.5,5112,3881,8,208.3333282,208.3333282,105,73,1311,306,163,143,251,226,253,221,126,4,80,311,22,218,24,1.738000035,3843,2.172091722,NA,NA,15.55000019,6,NA,1.200000048,3.400000095,3.25999999,63.34999847,0.100000001,NA,17.39999962,7.150000095,NA,0.75,3.25,4.570000172
-41.033375,-13.766625,topsoil,passive,Natural,KnonLOC,-0.264410967,0.005,0.070710678,0.29131842,3,artificial,24,611,300,1.23,5.4,62.15000153,15.75,22.10000038,broadleaved evergreen,agroforestry,1.088500023,0.128333328,0.152,0.5,5112,3881,8,208.3333282,208.3333282,105,73,1311,306,163,143,251,226,253,221,126,4,80,311,22,218,24,1.738000035,3843,2.172091722,NA,NA,15.55000019,6,NA,1.200000048,3.400000095,3.25999999,63.34999847,0.100000001,NA,17.39999962,7.150000095,NA,0.75,3.25,4.570000172
-41.033375,-13.766625,topsoil,passive,Natural,KnonLOC,-0.196114879,0.005,0.070710678,0.26510775,18,artificial,24,611,300,1.11,5.4,62.15000153,15.75,22.10000038,broadleaved evergreen,agroforestry,1.088500023,0.128333328,0.152,0.5,5112,3881,8,208.3333282,208.3333282,105,73,1311,306,163,143,251,226,253,221,126,4,80,311,22,218,24,1.738000035,3843,2.172091722,NA,NA,15.55000019,6,NA,1.200000048,3.400000095,3.25999999,63.34999847,0.100000001,NA,17.39999962,7.150000095,NA,0.75,3.25,4.570000172
-41.033375,-13.766625,topsoil,passive,Natural,KnonLOC,0.241560278,0.005,0.070710678,-0.223541773,18,artificial,24,611,300,1.08,5.7,62.15000153,15.75,22.10000038,broadleaved evergreen,agroforestry,1.088500023,0.128333328,0.152,0.5,5112,3881,8,208.3333282,208.3333282,105,73,1311,306,163,143,251,226,253,221,126,4,80,311,22,218,24,1.738000035,3843,2.172091722,NA,NA,15.55000019,6,NA,1.200000048,3.400000095,3.25999999,63.34999847,0.100000001,NA,17.39999962,7.150000095,NA,0.75,3.25,4.570000172
-41.033375,-13.766625,topsoil,passive,Natural,KnonLOC,-0.1996927,0.005,0.070710678,-3.02E-02,,artificial,24,611,300,1.08,6.2,62.15000153,15.75,22.10000038,broadleaved evergreen,agroforestry,1.088500023,0.128333328,0.152,0.5,5112,3881,8,208.3333282,208.3333282,105,73,1311,306,163,143,251,226,253,221,126,4,80,311,22,218,24,1.738000035,3843,2.172091722,NA,NA,15.55000019,6,NA,1.200000048,3.400000095,3.25999999,63.34999847,0.100000001,NA,17.39999962,7.150000095,NA,0.75,3.25,4.570000172
-41.033375,-13.766625,topsoil,passive,Natural,KnonLOC,0.198302229,0.005,0.070710678,-0.355487812,,artificial,24,611,300,1.08,5.8,62.15000153,15.75,22.10000038,broadleaved evergreen,agroforestry,1.088500023,0.128333328,0.152,0.5,5112,3881,8,208.3333282,208.3333282,105,73,1311,306,163,143,251,226,253,221,126,4,80,311,22,218,24,1.738000035,3843,2.172091722,NA,NA,15.55000019,6,NA,1.200000048,3.400000095,3.25999999,63.34999847,0.100000001,NA,17.39999962,7.150000095,NA,0.75,3.25,4.570000172
